id,text
18,"The Republic of Croatia continues to welcome all efforts leading towards the global ban on anti-personnel landmines. We also welcome all constructive proposals and projects enabling the realization of a total prohibition of the use and of the destruction of landmines, and we stand ready to cooperate with all other mine-affected countries, primarily in the field of exchanging experiences related to mine detection and underwater demining. In that respect, the Croatian team of experts is looking for the most favourable solutions for achieving the safest and most costeffective projects which would enable an efficient demining process."
19,"Croatia is one of the most mine-affected countries in the world, with close to 1 million mines buried on its territory. Ten per cent of the total surface of the Republic of Croatia is mine-contaminated. Such a high percentage of mines represents tremendous obstacles to normal functioning of life in these areas, particularly in predominately agricultural regions, hampering the return of refugees and displaced persons to their homes. If one puts aside the economic and infrastructure problems that are very evident in the mine-affected areas, human safety is the factor that certainly prevails. It is precisely the humanitarian nature of the Ottawa movement that has most contributed to the creation of political will and readiness to support this praiseworthy initiative. The effectiveness of anti-personnel mines in military conflicts, often used as an argument by those still unwilling to sign the Ottawa Convention, indeed has proven to be a superfluous element in modern warfare, according to many military analysts and experts. Therefore, as I am sure you all agree, civilian casualties in the aftermath of military conflicts are the only result of the usage of these, I dare say, monstrous devices designed to kill mostly civilians. While speaking of casualties, I must mention that during the past few years, 560 victims of landmines were registered in the Republic of Croatia, 120 of whom were killed."
20,"in Croatia is proceeding well and is being carried out in accordance with the highest international standards. The United Nations established the Mine Action Centre in Croatia in 1996, which merged with the Croatian Mine Action Centre established in 1998. The mine clearance process is not only frightfully dangerous and time consuming, but it is also a very expensive activity. The cost of mine clearing and other demining-related activities in the Republic of Croatia has, in the past few years, amounted to nearly $150 million. The Government of Croatia has borne 90 per cent of those costs, while 10 per cent has been covered from a donation fund. We are looking forward to the realization of next year’s estimated rise in foreign donations to 20 per cent of the total amount required. We are very thankful to all countries, particulary Switzerland, Norway, Germany, Canada, the United States, Japan, Sweden, Belgium, the United Kingdom and Italy; international organizations, such as the International Committee of the Red Cross, the World Bank and the United Nations Mine Action Service; regional organizations, such as the European Union and the West European Union; and non-governmental organizations such as the Slovenian International Trust Fund, for their valuable contributions. Experts have estimated that 10 more years of mine clearance are needed to be able to say that most of the work has been done. At this moment we have 800 welltrained and highly skilled experts working in the field. Some of them have been asked to help in the efforts of the international community to clear as many mines as possible in the most sensitive locations before winter arrives in Kosovo, and they have responded very quickly. Currently, the Croatian Mine Assistance Centre, together with the Slovenian International Trust Fund, supported by the United States Government, is working on establishing a regional centre for training mine experts and for testing new technologies."
21,"Croatia looks to the follow-up of the Ottawa process as a catalyst for genuinely advancing mine action throughout the world. Based on our own experience, we firmly believe that more forceful action is required at national, regional and global levels."
22,"As an indicator of our continuous efforts concerning the Ottawa Convention, allow me to inform you of the Regional Mine Action Conference which took place in Zagreb in June this year and which was a follow-up to the first Regional Conference on Landmines, held in Budapest in March 1998. The Conference provided a and regional mine action developments. The Conference also gave us an opportunity to assess the ongoing programmes in demining and mine-victim assistance and rehabilitation, and it gave political impetus to increasing regional and international cooperation and coordination to meet this challenge. The participation of His Excellency Cornelio Sommaruga, President of the International Committee of the Red Cross, was highly appreciated by all participants."
23,"Croatia will work hard with all interested countries to support the Ottawa Convention in its next phase. The resolution now under consideration on assistance in mine action should provide a useful input to our deliberations on the preparatory process. The United Nations role in increasing international mine-related activities and cooperation remains indisputable, and we look forward to its continuing contribution."
24,"Finally, mine action is indeed about people. It is about enabling all of us to live in an environment free from physical, socio-economic and psychological entrapments caused by these callous and indiscriminate killers. Let us make these worthwhile efforts a reality for all."
25,Mr. Kolby (Norway):
26,"This year has been marked by several events adding to the remarkable history of the battle against the scourge of anti-personnel landmines. The Convention on the Prohibition of Mines entered into force on 1 March. With the successful outcome of the First Meeting of the States Parties in May, the Maputo Declaration and the adoption of an inter-sessional work plan, the Convention was established as the primary framework for strategic efforts in resolving the serious humanitarian problems caused by anti-personnel landmines. The true value of the Convention, however, rests on its sustained realization of tangible results in the field. Mine action efforts will not be viable unless we are assured that no new anti-personnel landmines will be emplaced. We urge all those States that have not yet signed and ratified the Convention to do so."
27,"Norway welcomes the Secretary-General’s report on assistance in mine action presented to the General Assembly, giving an overview of the activities of the United Nations system and its interaction with other partners. We appreciate the efforts on the part of the United Nations system in moving from policy formulation to policy implementation. We fully share the approach whereby mine action from an early stage constitutes an integral part of the Organization’s broader response to humanitarian crises, involving the aftermath of conflict."
28,"Mine action cannot be perceived as a mere technical operation. We need to better understand the socioeconomic and development implications of the scourge of landmines and the benefits of mine action. At the same time, we must not lose sight of the true essence of progress in the field — that is, to remove landmines from the ground and minimize the risk for people living with the constant threat and terror created by the presence of these weapons."
29,"The United Nations plays a central role in global mine action. We appreciate the role that the United Nations Mine Action Service is playing as the focal point for mine action within the United Nations system. We have contributed to the Voluntary Trust Fund for Assistance in Mine Action in support of the activities of the United Nations Mine Action Service, and we will continue to do so in a flexible manner. The United Nations portfolio on mine action programmes is a tool that hopefully will also be used more actively by Governments as a basis for funding."
30,"The broad-based United Nations assessment missions are important in the planning of future programmes. In this regard, we would stress that it is important for mineaffected countries to give access to the United Nations teams. We also appreciate the contribution by the different United Nations agencies in the development of an integrated approach to dealing effectively with the complexity of the landmine problems."
31,"The revision of international standards for humanitarian mine clearance and the development of international test procedures and guidelines for the use of mine detection dogs and mechanical mine clearance equipment are also greatly appreciated. They will make mine action programmes more effective and reduce accident rates and incidents of incomplete clearance. In order to improve international standards, procedures and guidelines, it is necessary to include the experience and considerations of mine-affected countries, interested States and the operators in the field."
32,"Furthermore, we welcome the project initiated by the United Nations Development Programme on identifying socio-economic indicators for mine action programmes. A clearer picture of the impact of the presence of landmines on people and societies will facilitate improved prioritization. governmental organizations form a powerful network with the potential to tackle the various aspects of mine action. The inter-sessional work within the framework of the Mine Ban Convention with the standing committees of experts constitute an arena for mine action open for all actors to contribute to the goal of the Convention: a world free of anti-personnel landmines. We look forward to the active participation of the United Nations Mine Action Service and the relevant United Nations agencies in this endeavour. Predictable and stable funding is necessary to carry out mine action programmes effectively. Norway has made a commitment of $120 million dollars over a five-year period. During 1998 and 1999, more than $45 million dollars have been channelled directly to mine action projects. I would like to highlight a few points which Norway regards as particularly relevant with regard to the implementation of mine action programmes."
33,"First, there is a need to make better use of coordination mechanisms at the country level, preferably headed by national authorities. These groups should include donors, international organizations and national and international non-governmental organizations, and they should work closely with mine action coordination centres in order to ensure effective coordination, prioritization and planning."
34,"Secondly, the United Nations Mine Action Coordination Centre in Kosovo demonstrates one example of effective implementation and coordination. The Kosovo model has managed to encompass all major mine action actors in one homogeneous structure. This approach should be shared with other mine action programmes, though we need to bear in mind that each situation is different and requires its own specific solution."
35,"Thirdly, the early introduction of the Information Management System for Mine Action in Kosovo has been a great asset to the operation. For the first time, all actors involved in mine action, both military and civilian, are able to communicate on the same information platform. We encourage the United Nations to further introduce this management tool in existing programmes. Finally, assistance to mine victims is a central part of mine action activities. Existing structures within the health and social sectors should be reinforced and services and programmes intended for mine victims should include all persons with disabilities, regardless of the cause. International organizations, donors and affected States mine victims, including socio-economic reintegration. We hope these issues, as well as other thematic questions such as the socio-economic impact of landmines, can be addressed in the report of the Secretary- General next year."
36,"We look forward to continuing our close collaboration with the United Nations system and mineaffected countries, as well as other interested States and non-governmental organizations, in meeting the challenges ahead."
37,Mr. Ortique (United States of America):
38,"Near the start of this century, just 10 per cent of war-time casualties were civilians. More recently, the figure has grown to 90 per cent. This stunning reversal is not due entirely to landmines, but landmines do tell us a great deal about the brutal and indiscriminate nature of conflict in our time. Notwithstanding removal efforts, an estimated 70 million landmines still scar the surface of our world. These weapons are a terrible humanitarian problem, but they also slow political development and retard economic progress. They keep refugees from going home and the displaced from their land long after the guns of war fall silent. They are cheap to buy, easy to use, hard to detect and difficult to remove. They do the most harm to societies that can least afford to clear mines, to caution their civilians, to care for victims or to cope with the loss of their agricultural land. Above all, they endanger those who endanger no one by creating fear in the innocent and the young, far too frequently crippling them or too often taking their very lives."
39,"Realistically, President Clinton and Vice-President Gore have made it a goal of the United States to help end the threat posed by landmines to civilians of every part of every region of every continent around the world before the turn of the next decade. Since 1993 the United States has provided more than $350 million to this effort, four times that of any other country. Today we are helping some 30 countries to map and clear their most dangerous minefields, to train local deminers and to teach children and adults how to identify and avoid mines. We are working with groups such as the Vietnam Veterans of America Foundation, the Landmine Survivors Network and the Patrick Leahy War Victims Fund to assist and to counsel landmine survivors in more than a dozen countries."
40,"available to improve mine detection and clearance techniques. But, regrettably, as the twenty-first century is about to dawn, the technology most commonly used to find mines around the world is still a stick attached to a human arm. Mankind, which relentlessly pursues pathways to the other planets and beyond, can and must do better than this. That is why my country is creating testing centres and funding research at 14 universities around the country. And that is why the National Aeronautics and Space Administration has a project to apply the same techniques used in trying to detect life on Mars to the task of finding landmines, thereby protecting life on Earth. Eliminating the landmine threat to civilians by the end of the coming decade is a daunting challenge, but I am convinced that it is attainable. There have been real success stories along the way to encourage us. In Cambodia, for example, the landmine accident rate has been reduced by 90 per cent — the difference between health and injury or death for more than 5,000 Cambodians this year alone. In Afghanistan hundreds of thousands of acres previously lost to mines are now supporting productive crops. In Mozambique refugees have returned home on 4,000 miles of roads that have been cleared of their mines. Great strides have also been made in Central Europe and Central America. Governments alone did not make this progress. But the only way to reach our larger goal is for countries, non-governmental groups and people all over the world to work together."
41,"In the United States the private sector and voluntary organizations have responded to the landmine crisis with generosity, creativity and heart. The United Nations Association of the United States of America is sponsoring the Adopt-A-Minefield Campaign. Already 40 groups around the country have raised more than $2 million to clear a path to a safer world."
42,"I would respectfully suggest that it is frequently appropriate to seek simple pursuits and engage less sophisticated educational tools that are significantly successful in saving lives. For example, DC Comics and the United Nations Children’s Fund are producing comic books for Bosnia, Central America and Kosovo in which Superman and Wonderwoman teach kids and their parents how to spot and stay away from landmines. The Marshall Legacy Institute has launched a canine corps, a programme to use dogs to sniff out mines around the world. The Humane Society is also involved, because they recognize year."
43,"These are simplistic efforts, but effective. Simplistic, but successful. Thus the United States is the world’s leader in civilian humanitarian demining, but, as I have emphasized, this is not and cannot be a solo proposition. We can succeed only by continuing to collaborate with mine-affected countries, with the United Nations, with private groups and with foreign donors. Every day, mine by mine, acre by acre, people across our globe are reclaiming their lands and moving closer, with every safe and silent step, to a life filled with hope and free from fear. By working to eliminate this scourge in the lives of the innocent, we secure our future, but we also secure their future in the breast of a tranquil peace for all of the world."
44,"With persistence, determination and generosity, all of us must continue to progress, because, as we look to the new century, there could be no more appropriate a goal than enabling every child everywhere to walk our earth in the rapture of peace, justice and safety. With this I challenge my fellow representatives, and I thank you, Mr. President, for giving me the opportunity to do so."
45,Mr. Jayanama (Thailand):
46,"On behalf of the Thai delegation, I would like to express my appreciation to the Secretary-General for his report on “Assistance in mine action” dated 6 October 1999. The report’s review of coordinated mine action, the activities of agencies within the United Nations system and non-governmental organizations, and the various country programmes provides a comprehensive picture of, and useful information on, the current state of play on this important issue. More significantly, it highlights once again the continuing dangerous threat posed by landmines and unexploded ordnance to all people, regardless of gender, race or age."
47,"Landmines not only kill and maim indiscriminately, claiming the lives of innocent civilians, including women and children, but they also hamper socio-economic development, divert scarce resources from more productive activities and instil constant fear and insecurity among the local population. Landmines are cheap to produce and easily deployed, but the costs of their removal are a hundred times higher, not to mention the incalculable human toll, which could not be valued in terms of dollars and cents. Landmines undoubtedly pose a pre-eminent threat to human security. landmines, it knows only too well their devastating consequences on people’s lives and welfare through firsthand experience of the spillover effects of armed conflicts in neighbouring countries over the past 30 years. About 796 square kilometres of our border areas are infested with anti-personnel landmines and unexploded ordnance. Countless Thai children, as well as those of displaced persons, have lost their lives or become amputees. Even more have been orphaned."
48,"For these reasons, Thailand strongly supports the goal of “zero victims” and all international efforts to resolve the landmine threat once and for all. These should include not only mine clearance but also mine-awareness development, mine-victim assistance and the rehabilitation of mined areas."
49,"The process engendered by the signing and coming into force of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction, known as the Ottawa Convention, is one that Thailand fully embraces. In our view, this process should be further reinforced through concrete steps taken both on the ground and in international forums. In this context, we welcome the renewed commitment to the total eradication of landmines contained in the Maputo Declaration of the inaugural Meeting of the States Parties to the 1999 Ottawa Convention, as well as the inter-sessional work programme. We hope that the informal standing committees of experts established in Maputo will add impetus to international cooperation and to the momentum of assistance in this area, so that closer coordination of efforts with all concerned parties at the international, regional and subregional levels would be effected."
50,"The need for effective coordination cannot be overemphasized. In this connection, we welcome the establishment of the United Nations Mine Action Service (UNMAS) and commend its efforts in coordinating mine action activities among different United Nations agencies and other organizations."
51,"For its part, Thailand has undertaken numerous efforts towards the elimination of the threat of landmines. We ratified the Ottawa Convention on 27 November last year. On 1 May 1999, the day the Ottawa Convention entered into force for Thailand, we destroyed 10,000 anti-personnel landmines in stock, thus becoming the first developing country to destroy mines as stipulated in the Convention. level, the Thailand Mine Action Centre (TMAC) was established in December last year as the focal point for mine action in the country. The Centre is responsible for drafting the national strategic plan on mine action, which includes information dissemination on mine action activities, demining, destroying mines in stockpile, conducting training and providing assistance to mine victims. The Centre also works closely with both international and Thai non-governmental organizations, including the Thailand Campaign to Ban Landmines, which is affiliated with the International Campaign to Ban Landmines, the recipient of the 1997 Nobel Peace Prize. Some of the specific activities being planned by the Centre include the following: conducting a level 1 survey in order to help establish a national database on the mine situation and its impact, pending approval by the United Nations Mine Action Service; fencing and marking mined areas in accordance with article 7 of the Ottawa Convention, which deals with transparency measures; and developing a “training of trainers” programme for demining."
52,"The successful completion of these projects, however, requires assistance from the international community. We thus call on the United Nations Mine Action Service to provide the necessary funds for the level 1 study project. We believe international assistance to mine-affected countries, which are mostly developing countries, whether for mine clearance or humanitarian assistance both to victims and survivors of landmines, is a vital element of cooperation in mine action. The voluntary trust fund for assistance in mine action is thus a necessity."
53,"Thailand also supports cooperation in mine action at the regional level. Such cooperation has taken place along the Thai-Cambodian border, the area of the largest concentration of landmines in Thailand. The Thai Government’s past contributions to mine clearance efforts in Cambodia, made in collaboration with the United Nations Transitional Authority in Cambodia in 1992 and 1993, are well known. More recently, in February this year, Thailand and Cambodia agreed to take all the necessary steps to make their common borders free from all landmines within three years and to establish joint projects on mine clearance and other related activities. This initiative is an exemplary stepping stone for enhanced cooperation among countries in the region to eliminate the common threat of landmines. We hope that also be possible in the near future."
54,"We in the international community are committed to achieving peace, security and prosperity for all people in the next millennium, and the total elimination of landmines is certainly one of our foremost tasks. Although the harm and suffering brought about by this indiscriminate weapon of terror cannot be undone overnight, we hope that, in our enlightenment, we can make up for our past errors. Through strong commitment and joint action, we can help remove the threat that landmines pose, as well as alleviate the suffering they have caused to more than a few generations of mankind."
55,Ms. Molaroni (San Marino):
56,"The Republic of San Marino was among the first countries to ratify the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction, because it realized its importance and its great implications for human lives. We are extremely satisfied to see that it has finally entered into force, and we hope that more and more countries will not only become parties to it but will start to implement its articles as soon as possible."
57,"At the First Meeting of the States Parties to the Ottawa Convention, held in Maputo, the States parties wisely decided on an inter-sessional programme of work and established five informal standing committees of experts on mine clearance; victim assistance, socioeconomic reintegration and mine awareness; technologies for mine action; stockpile destruction; and general status and operation of the Convention."
58,"To date, 136 countries have signed the Ottawa Convention and 88 have ratified it. The Convention requires that States parties destroy stockpiled anti-personnel mines within four years of ratification and eliminate the mines already in the ground within 10 years. Unfortunately, the process of demining takes much longer in many cases, due to the lack of adequate funding, infrastructures, programmes, coordination and expertise. Worse still, it is due in many instances to the excessive bureaucracy and the need to protect economic interests."
59,"Eighty-seven countries and eight other areas in the world are affected by both landmines and unexploded ordnance; 27 of the countries affected are States parties to the Convention, 23 are signatories and 37 have not yet joined it. In Africa, of 48 countries, 26 are affected by landmines, and in America, 9 out of 35 countries have Europe and Central Asia, 23 countries have them; and in the Middle East and North Africa, 13 out of 18 countries are affected by this plague."
60,"All of this data may give the impression that the world has precise information about the nature of this problem, but that is not the case. The lack of proper and accurate information about the dissemination of landmines is substantial. Many projects are being carried out at this very moment to ascertain the dimensions of landmine infestation in particular countries, but even so the data is fragmented and incomplete. In Africa, the worst affected area of the globe, only one third of the affected countries have undergone some kind of survey on the landmine situation. The Republic of San Marino is deeply convinced that mine awareness is a cornerstone of mine action and that information and education are the main tools to reduce the landmine threat."
61,"Humanitarian mine clearance is a relatively new discipline. It involves the technical issues of detecting and destroying various mines and ammunition, and the managerial, developmental, social and financial aspects of implementing large programmes in a broad variety of scenarios. Up until now, most humanitarian programmes have been funded in a fragmented manner, on a shortterm basis and with short planning horizons. Even so, in the majority of countries, the capacities and the programmes exist to implement mine clearance, although they are not always exploited in the best way. Too many countries still ignore the situation and non-governmental organizations are left alone to work towards that goal. In other countries, programmes are operated by military units or commercial entrepreneurs, and there is no actual assurance of a long-lasting results. In fact, if Governments do not commit themselves to respecting international standards, we can have very low expectations about the total elimination of this scourge."
62,"I would like to avail myself of this opportunity to commend the work of the United Nations Mine Action Service, among all other international and national institutions, and its staff, who have succeeded in achieving great results, notwithstanding the scarce funding. The Mine Action Service adopted an interagency approach, identifying local conditions and concerns and making it possible to tailor mine action assistance to fit individual countries’ needs. For this reason, San Marino has decided to make a voluntary contribution to its projects. This contribution underlines recognition of all the efforts of the Mine Action Service. Mine awareness efforts represent an important part of the programmes to reduce human risk. Educational mechanisms focusing on changing risk behaviours and creating awareness of safety measures are a necessity if we want to reduce the number of landmine victims during the process of demining, which in many cases can last years. For a considerable time, San Marino has been making its contribution, on an understandably small scale, to projects to improve social awareness of arms and landmines in various affected areas of the globe. For next year, my Government has already allocated some voluntary funds to finance projects in these areas, and we hope that more and more countries will soon join us. However, landmines and unexploded ordnance awareness programmes exist in only 40 of the 87 affected countries. That is definitely not enough."
63,"A further aspect of the question is the survey process, which makes it possible to identify and to map problem areas and allocate resources according to the density of landmines and the higher risk factors. San Marino believes that priority should be given to densely populated areas of the globe, that people should come first and that we should direct our action to alleviating the suffering of those populations that risk their lives every day. For all of those reasons, we will always support this item in the General Assembly and in the First Committee until landmines become a distant memory. That will be one of the greatest victories of the United Nations."
64,Mr. Kittikhoun (Lao People’s Democratic Republic):
65,"At the outset, my delegation would like to convey its appreciation to the Secretary-General for his comprehensive and informative report on assistance in mine action, contained in document A/54/445. The report presents a useful overview of mine action currently undertaken by United Nations programmes and other related agencies. The question of mines and other unexploded ordnance resulting from protracted wars, regional conflicts and internal struggles continues to be a matter of special concern for the international community. Though national and local approaches to the problem of mine clearance have existed for decades, millions of landmines and other unexploded ordnance are still buried in the soil or scattered on the surface in over 60 countries around the world, and thousands of innocent people are being killed or injured innocent people, these hidden killers also create tremendous obstacles to the development of the economic and social infrastructure of the affected nations. Every effort should therefore be made to intensify international cooperation in mine actions. My delegation firmly believes that only through such a collective effort can human beings live safe from these killers. The Lao People’s Democratic Republic is today seriously affected by unexploded ordnance as a result of the heaviest aerial bombardment during the Indo-China war, especially between 1964 and 1973. During this period, over 500,000 bombing missions were launched, dropping more than two million tons of bombs on this small country of 4.5 million inhabitants. Most of the bombing consisted of anti-personnel cluster bombs filled with 670 bomblets or “bombies”, as they are known in Laos, that were intended to explode on or shortly after impact. Whereas the manufacturers of this ordnance estimated a failure rate of as low as 10 per cent, it is now generally agreed that the actual failure rate may have been as high as 30 per cent. Extensive ground battles in several provinces also left staggering amounts of unexploded ordnance, including mortar and artillery shells, mines, sub-munitions and other devices of various origins, which gives the Lao People’s Democratic Republic the distinction of being one of the most heavily ordnance-contaminated nations in the world. Twenty-five years after the end of the war, unexploded ordnance contamination still affects up to 50 per cent of the landmass of the Lao People’s Democratic Republic. Bomblets can be found everywhere, in villages and towns, along roads, on hillsides, in gardens and rice fields. They do not choose, but rather strike all their victims equally, including children, women and subsistence farmers."
66,"The Lao Government has drawn up a comprehensive programme to address this problem in all its humanitarian, social and environmental dimensions. Within a framework of integrating our efforts, the Lao National Unexploded Ordnance Programme, known as UXO Lao, has been set up with the objectives of reducing the number of civilian casualties from unexploded ordnance and increasing the amount of land available for food production and other development activities. UXO Lao activities are divided into four important components, including Community Awareness, Training and Capacity Building, Survey, and Clearance. The ordnance-contaminated provinces and has a national staff of 880 supported by 32 international advisors. According to the 1998 annual report, 269 students graduated from the National Training Centre and have joined those now serving in the field; and 67,875 items of ordnance were destroyed across the country, exceeding the target of 45,000 items. Equally important, over 292 hectares of agriculture land and land for development were cleared of unexploded ordnance. This far exceeded the yearly target, which had been set at 200 hectares. With regard to community awareness activities, some 556 villages were visited and over 161,000 people were briefed on the dangers of unexploded ordnance; roving teams also visited 1,392 villages in response to emergency requests. Despite the progress made, unfortunately, there were still 89 accidents related to unexploded ordnance reported during 1998; in those, 59 people were seriously injured and 30 people were killed. In the first months of 1999, the accident rate and number of injuries were higher than during the same period of 1998. This increase reflects, among other things, improved reporting mechanisms and growing pressure for access to new land. The UXO Lao Trust Fund, supported by the United Nations Development Programme (UNDP) and the United Nations Children’s Fund (UNICEF), continues to be the main channel for contributions to the work of UXO Lao. Over the past three years, funding has been provided by UNDP, UNICEF, the European Union and the Governments of Australia, Belgium, Canada, Denmark, Japan, Finland, France, Germany, Luxembourg, the Netherlands, New Zealand, Norway, Sweden, the United States and the United Kingdom. The programme is also supported by some international implementing partners such as Handicap International, the Mine Advisory Group and Norwegian People’s Aid, among others. In this regard, my delegation would like to take this opportunity to express its sincere appreciation to all donors for the generous assistance and support which have rendered the UXO Lao Trust Fund activities possible."
67,"The approximate overall mobilization target for the year 2000 is over 13 million dollars, to be received either as cash or in-kind contributions. The fund available nevertheless is little more than $4 million. We are therefore quite concerned about this reduction in contributions. Due to shortfalls in donor support, the status of the programme remains uncertain and the current level of operations will not be sustainable in the future. Therefore, together with secure the necessary funding for programme operations for the year 2000 and beyond. In this connection, it is our fervent hope that the international community will continue to lend its support and assistance to our arduous efforts to achieve the objectives set out in the programme. As we stand at the threshold of the new century, let us rededicate ourselves to demining activities so as to give peoples the opportunity to live in an environment free from the physical, socio-economic and psychological traps these killers create and to ensure that those now living with the threat of landmines will have the chance to enjoy a peaceful and productive existence. We believe that only through concerted global efforts and cooperation, with the United Nations as a focal point for mine action, will we be able to accomplish the huge tasks that lie ahead."
